quarter,year,month,tag_id_new,species,mark
fall,2009,10,0049,californicus,100
fall,2009,10,0051,californicus,111
fall,2009,10,0121,truei,111
fall,2009,10,0125,californicus,100
fall,2009,10,0134,truei,100
fall,2009,10,0139,truei,111
fall,2009,10,0140,californicus,111
fall,2009,10,0143,truei,111
fall,2009,10,0144,californicus,111
fall,2009,10,0166,truei,111
fall,2009,10,0167,californicus,101
fall,2009,10,0186,californicus,100
fall,2009,10,0228,californicus,101
fall,2009,10,0229,californicus,011
fall,2009,10,0231,megalotis,010
fall,2009,10,0232,truei,011
fall,2009,10,0249,californicus,010
fall,2009,10,0261,truei,010
fall,2009,10,0266,truei,111
fall,2009,10,0268,californicus,100
fall,2009,10,0271,truei,001
fall,2009,10,0276,truei,101
fall,2009,10,0280,truei,101
fall,2009,10,0283,truei,011
fall,2009,10,0284,truei,010
fall,2009,10,0285,truei,001
fall,2009,10,0327,truei,001
fall,2009,10,0329,truei,001
fall,2009,10,0349,fuscus,010
fall,2009,10,0802,truei,001
fall,2009,10,1009,truei,001
fall,2009,10,1101,californicus,010
fall,2009,10,1102,truei,110
fall,2009,10,1124,truei,111
fall,2009,10,1137,truei,111
fall,2009,10,1147,truei,111
fall,2009,10,1150,truei,010
fall,2009,10,1161,truei,010
fall,2009,10,1164,californicus,101
fall,2009,10,1169,californicus,111
fall,2009,10,1226,truei,101
fall,2009,10,1227,truei,101
fall,2009,10,1230,truei,010
fall,2009,10,1250,truei,011
fall,2009,10,1267,californicus,010
fall,2009,10,1269,californicus,111
fall,2009,10,1272,truei,101
fall,2009,10,1275,truei,111
fall,2009,10,1278,fuscus,100
fall,2009,10,1279,truei,111
fall,2009,10,1281,truei,101
fall,2009,10,1282,truei,011
fall,2009,10,1326,megalotis,001
fall,2009,10,1328,truei,001
fall,2009,10,1350,truei,011
fall,2009,10,1351,truei,011
fall,2010,11,0006,truei,010
fall,2010,11,0033,californicus,100
fall,2010,11,0033,NA,010
fall,2010,11,0035,truei,011
fall,2010,11,0042,truei,100
fall,2010,11,0043,truei,001
fall,2010,11,0051,californicus,100
